,Version,Notes,LossFunction,Optimizer,LearningRate,SchedulerLR,NumberOfEpochs,ModelStructure,Dropout,HiddenDim,HiddenDimSize,DatasetName,BatchSize,TrainTest,MaxSamples,Dataparallel,NumberOfWorkers,Device,AlphaForADMM,RhoForADMM,LayerPruneTargets,WeightPrunePercent,PruningSelection,BERTTheseusStartingLearningRate,BERTTheseusLearningRateModifier,AlphaForTOFD,BetaForTOFD,tForTOFD,DAISRegularizerScale,LassoForDAIS,LayerIteration,SaveLocation,FromSaveLocation,NumClasses,NumFeatures,ProcessID,StartTime,cpuModel,gpuModel,gpuInfo,TimeForPrune,Epoch waypoint 0 mean_loss,-Waypoint_0-,Epoch waypoint 1 mean_loss,-Waypoint_1-,Epoch waypoint 2 mean_loss,-Waypoint_2-,Epoch waypoint 3 mean_loss,-Waypoint_3-,Epoch waypoint 4 mean_loss,-Waypoint_4-,TimeForPruneAndRetrain,Memory,CudaMemory,LengthOfTrainingData,LengthOfValidationData,total_loss,f1_score_weight,f1_score_macro,additive_loss,f1_scores_all_0,f1_scores_all_1,f1_scores_all_2,f1_scores_all_3,f1_scores_all_4,f1_scores_all_5,f1_scores_all_6,f1_scores_all_7,f1_scores_all_8,f1_scores_all_9,f1_scores_all,mean_loss,val_total_loss,val_f1_score_weight,val_f1_score_macro,val_additive_loss,val_f1_scores_all_0,val_f1_scores_all_1,val_f1_scores_all_2,val_f1_scores_all_3,val_f1_scores_all_4,val_f1_scores_all_5,val_f1_scores_all_6,val_f1_scores_all_7,val_f1_scores_all_8,val_f1_scores_all_9,val_f1_scores_all,val_mean_loss,epoch,TimeForRun,macs,parameters,NumberOfZeros,Zeroed_filter_inputs,Zeroed_filter_outputs,ModelWeightStructure,ModelWeightStructurePruneZero,GarbageCollectionSizeTotal,AssociatedOriginalRow,f1_scores_all_10,val_f1_scores_all_10
36,v0.120 - 120,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[43, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 20]","[0.25, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 1.0]",TOFD,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994748.6165419.pt,20,1516,756225,26:30.8,x86_64,NVIDIA GeForce GTX TITAN X,"_CudaDeviceProperties(name='NVIDIA GeForce GTX TITAN X', major=5, minor=2, total_memory=12200MB, multi_processor_count=24)",1265.958602,,,,,,,,,,,1272.037472,-805.834752,502272.0,18113.0,4528.0,512.2225173,0.10476415,0.040834798,0.0,0.408347979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.028279276,129.6278944,0.103361167,0.040591445,0.0,0.405914452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.028628069,0.0,6.528095961,119773.0,121024.0,0.0,0.0,0.0,"1516/44, 44/41, 41/41, 41/41, 41/42, 42/42, 42/42, 42/42, 42/43, 43/43, 43/43, 43/43, 43/44, 44/44, 44/44, 44/44, 44/44, 44/45, 45/45, 45/45, 45/45, 45/46, 46/46, 46/46, 46/46, 46/46, 46/47, 47/47, 47/20","1516/44, 44/41, 41/41, 41/41, 41/42, 42/42, 42/42, 42/42, 42/43, 43/43, 43/43, 43/43, 43/44, 44/44, 44/44, 44/44, 44/44, 44/45, 45/45, 45/45, 45/45, 45/46, 46/46, 46/46, 46/46, 46/46, 46/47, 47/47, 47/20",36953.0,2.0,,
37,v0.120 - 120,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[85, 79, 79, 80, 80, 81, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 90, 20]","[0.49, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 1.0]",ADDM_Joint,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994750.2650228.pt,20,1516,1476602,31:46.8,x86_64,NVIDIA GeForce GTX TITAN X,"_CudaDeviceProperties(name='NVIDIA GeForce GTX TITAN X', major=5, minor=2, total_memory=12200MB, multi_processor_count=24)",1853.934584,,,,,,,,,,,1866.460825,-821.829632,9584640.0,18113.0,4528.0,321.3750017,0.103874948,0.040680799,0.0,0.0,0.406807987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.0, 0.4068079866303105, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017742782,81.72797346,0.106929107,0.041206383,0.0,0.0,0.412063826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.0, 0.4120638260564615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.018049464,0.0,13.27111673,1230342.0,1235640.0,667319.0,0.0,2909.0,"1516/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/20","1516/85, 175/79, 176/79, 177/80, 178/80, 179/81, 180/81, 181/81, 182/82, 183/82, 184/83, 185/83, 186/84, 187/84, 188/85, 189/85, 190/85, 191/86, 192/86, 193/87, 194/87, 195/88, 196/88, 197/89, 198/89, 199/90, 200/90, 201/90, 202/20",100850.0,1.0,,
38,v0.120 - 120,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[85, 79, 79, 80, 80, 81, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 90, 20]","[0.49, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 1.0]",ADDM_Joint,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994748.6165419.pt,20,1516,756224,38:01.6,x86_64,NVIDIA GeForce GTX TITAN X,"_CudaDeviceProperties(name='NVIDIA GeForce GTX TITAN X', major=5, minor=2, total_memory=12200MB, multi_processor_count=24)",1911.260803,,,,,,,,,,,1923.89293,-461.340672,9584640.0,18113.0,4528.0,321.0469571,0.070883453,0.034274212,0.0,0.0,0.0,0.34274212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.34274211995059245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017724671,81.75023258,0.065778375,0.033130643,0.0,0.0,0.0,0.331306431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.33130643080891836, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01805438,0.0,13.12818933,1230342.0,1235640.0,667319.0,0.0,2909.0,"1516/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/20","1516/85, 175/79, 176/79, 177/80, 178/80, 179/81, 180/81, 181/81, 182/82, 183/82, 184/83, 185/83, 186/84, 187/84, 188/85, 189/85, 190/85, 191/86, 192/86, 193/87, 194/87, 195/88, 196/88, 197/89, 198/89, 199/90, 200/90, 201/90, 202/20",100850.0,2.0,,
39,v0.120 - 120,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[21, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 20]","[0.12, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 1.0]",TOFD,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994704.069299.pt,20,1516,2363054,44:28.7,x86_64,NVIDIA GeForce GTX TITAN X,"_CudaDeviceProperties(name='NVIDIA GeForce GTX TITAN X', major=5, minor=2, total_memory=12200MB, multi_processor_count=24)",1259.521842,,,,,,,,,,,1265.77581,-355.483648,200192.0,18113.0,4528.0,544.0034146,0.001215127,0.004869378,0.0,0.0,0.0,0.0,0.0,0.0,0.048693779,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.04869377861567466, 0.0, 0.0, 0.0, 0.0]",0.030033866,137.5213473,0.001602547,0.005581795,0.0,0.0,0.0,0.0,0.0,0.0,0.055817948,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.055817947617003004, 0.0, 0.0, 0.0, 0.0]",0.030371322,0.0,6.657683372,44517.0,45133.0,0.0,0.0,0.0,"1516/21, 21/20, 20/20, 20/20, 20/20, 20/20, 20/20, 20/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/23, 23/23, 23/20","1516/21, 21/20, 20/20, 20/20, 20/20, 20/20, 20/20, 20/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/23, 23/23, 23/20",31568.0,0.0,,
40,v0.120 - 120,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[21, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 20]","[0.12, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 1.0]",TOFD,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994750.2650228.pt,20,1516,755733,46:30.3,x86_64,NVIDIA GeForce GTX TITAN X,"_CudaDeviceProperties(name='NVIDIA GeForce GTX TITAN X', major=5, minor=2, total_memory=12200MB, multi_processor_count=24)",1268.326733,,,,,,,,,,,1274.643232,-17.641472,200192.0,18113.0,4528.0,514.3671989,0.10476415,0.040834798,0.0,0.408347979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.028397681,130.1601396,0.103361167,0.040591445,0.0,0.405914452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.028745614,0.0,7.030995607,44517.0,45133.0,0.0,0.0,0.0,"1516/21, 21/20, 20/20, 20/20, 20/20, 20/20, 20/20, 20/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/23, 23/23, 23/20","1516/21, 21/20, 20/20, 20/20, 20/20, 20/20, 20/20, 20/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/23, 23/23, 23/20",31568.0,1.0,,
41,v0.120 - 120,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[21, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 20]","[0.12, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 1.0]",TOFD,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994748.6165419.pt,20,1516,756225,47:51.2,x86_64,NVIDIA GeForce GTX TITAN X,"_CudaDeviceProperties(name='NVIDIA GeForce GTX TITAN X', major=5, minor=2, total_memory=12200MB, multi_processor_count=24)",1263.62269,,,,,,,,,,,1269.626621,-3225.960448,200192.0,18113.0,4528.0,518.1787243,0.10476415,0.040834798,0.0,0.408347979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.028608112,131.02806,0.103361167,0.040591445,0.0,0.405914452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.028937292,0.0,6.338031054,44517.0,45133.0,0.0,0.0,0.0,"1516/21, 21/20, 20/20, 20/20, 20/20, 20/20, 20/20, 20/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/23, 23/23, 23/20","1516/21, 21/20, 20/20, 20/20, 20/20, 20/20, 20/20, 20/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/23, 23/23, 23/20",31568.0,2.0,,
42,v0.120 - 120,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[64, 59, 60, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 65, 66, 66, 66, 67, 67, 68, 68, 68, 20]","[0.37, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 1.0]",ADDM_Joint,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994704.069299.pt,20,1516,2363059,56:29.6,x86_64,NVIDIA GeForce GTX TITAN X,"_CudaDeviceProperties(name='NVIDIA GeForce GTX TITAN X', major=5, minor=2, total_memory=12200MB, multi_processor_count=24)",1811.772518,,,,,,,,,,,1825.035632,25269.57568,8836608.0,18113.0,4528.0,322.0849624,0.070883453,0.034274212,0.0,0.0,0.0,0.34274212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.34274211995059245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017781978,82.06729853,0.065778375,0.033130643,0.0,0.0,0.0,0.331306431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.33130643080891836, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.018124403,0.0,13.77096605,1230342.0,1235640.0,805358.0,0.0,3494.0,"1516/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/20","1516/64, 175/59, 176/60, 177/60, 178/60, 179/61, 180/61, 181/61, 182/62, 183/62, 184/62, 185/63, 186/63, 187/63, 188/64, 189/64, 190/64, 191/65, 192/65, 193/65, 194/66, 195/66, 196/66, 197/67, 198/67, 199/68, 200/68, 201/68, 202/20",100850.0,0.0,,
43,v0.120 - 120,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[64, 59, 60, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 65, 66, 66, 66, 67, 67, 68, 68, 68, 20]","[0.37, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 1.0]",ADDM_Joint,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994750.2650228.pt,20,1516,1476602,03:14.4,x86_64,NVIDIA GeForce GTX TITAN X,"_CudaDeviceProperties(name='NVIDIA GeForce GTX TITAN X', major=5, minor=2, total_memory=12200MB, multi_processor_count=24)",1857.09325,,,,,,,,,,,1869.358068,2059.964416,8836608.0,18113.0,4528.0,322.1627676,0.103874948,0.040680799,0.0,0.0,0.406807987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.0, 0.4068079866303105, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017786273,82.00210059,0.106929107,0.041206383,0.0,0.0,0.412063826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.0, 0.4120638260564615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.018110005,0.0,13.31485176,1230342.0,1235640.0,805358.0,0.0,3494.0,"1516/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/20","1516/64, 175/59, 176/60, 177/60, 178/60, 179/61, 180/61, 181/61, 182/62, 183/62, 184/62, 185/63, 186/63, 187/63, 188/64, 189/64, 190/64, 191/65, 192/65, 193/65, 194/66, 195/66, 196/66, 197/67, 198/67, 199/68, 200/68, 201/68, 202/20",100850.0,1.0,,
44,v0.120 - 120,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[64, 59, 60, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 65, 66, 66, 66, 67, 67, 68, 68, 68, 20]","[0.37, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 1.0]",ADDM_Joint,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994748.6165419.pt,20,1516,756224,09:49.4,x86_64,NVIDIA GeForce GTX TITAN X,"_CudaDeviceProperties(name='NVIDIA GeForce GTX TITAN X', major=5, minor=2, total_memory=12200MB, multi_processor_count=24)",1877.847128,,,,,,,,,,,1889.286145,-6998.30272,8836608.0,18113.0,4528.0,321.5069716,0.10476415,0.040834798,0.0,0.408347979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017750067,81.96243525,0.103361167,0.040591445,0.0,0.405914452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.018101245,0.0,13.31529522,1230342.0,1235640.0,805358.0,0.0,3494.0,"1516/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/20","1516/64, 175/59, 176/60, 177/60, 178/60, 179/61, 180/61, 181/61, 182/62, 183/62, 184/62, 185/63, 186/63, 187/63, 188/64, 189/64, 190/64, 191/65, 192/65, 193/65, 194/66, 195/66, 196/66, 197/67, 198/67, 199/68, 200/68, 201/68, 202/20",100850.0,2.0,,
45,v0.120 - 120,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[43, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 20]","[0.25, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 1.0]",ADDM_Joint,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994704.069299.pt,20,1516,2363059,26:31.8,x86_64,NVIDIA GeForce GTX TITAN X,"_CudaDeviceProperties(name='NVIDIA GeForce GTX TITAN X', major=5, minor=2, total_memory=12200MB, multi_processor_count=24)",1770.269148,,,,,,,,,,,1782.127996,-26701.52909,9584640.0,18113.0,4528.0,335.4176906,0.070883453,0.034274212,0.0,0.0,0.0,0.34274212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.34274211995059245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.018518064,85.46258426,0.065778375,0.033130643,0.0,0.0,0.0,0.331306431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.33130643080891836, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.018874246,0.0,13.57391238,1230342.0,1235640.0,942458.0,0.0,4074.0,"1516/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/20","1516/43, 175/40, 176/40, 177/40, 178/41, 179/41, 180/41, 181/41, 182/42, 183/42, 184/42, 185/42, 186/43, 187/43, 188/43, 189/43, 190/43, 191/44, 192/44, 193/44, 194/44, 195/45, 196/45, 197/45, 198/45, 199/46, 200/46, 201/46, 202/20",100850.0,0.0,,
