,Version,Notes,LossFunction,Optimizer,LearningRate,SchedulerLR,NumberOfEpochs,ModelStructure,Dropout,HiddenDim,HiddenDimSize,DatasetName,BatchSize,TrainTest,MaxSamples,Dataparallel,NumberOfWorkers,Device,AlphaForADMM,RhoForADMM,LayerPruneTargets,WeightPrunePercent,PruningSelection,BERTTheseusStartingLearningRate,BERTTheseusLearningRateModifier,AlphaForTOFD,BetaForTOFD,tForTOFD,DAISRegularizerScale,LassoForDAIS,LayerIteration,TheseusRequiredGrads,SaveLocation,FromSaveLocation,NumClasses,NumFeatures,ProcessID,StartTime,cpuModel,gpuModel,gpuInfo,TimeForPrune,TimeForPruneAndRetrain,Memory,CudaMemory,LengthOfTrainingData,LengthOfValidationData,total_loss,f1_score_weight,f1_score_macro,additive_loss,f1_scores_all_0,f1_scores_all_1,f1_scores_all_2,f1_scores_all_3,f1_scores_all_4,f1_scores_all_5,f1_scores_all_6,f1_scores_all_7,Epoch waypoint 0 mean_loss,-Waypoint_0-,Epoch waypoint 1 mean_loss,-Waypoint_1-,Epoch waypoint 2 mean_loss,-Waypoint_2-,Epoch waypoint 3 mean_loss,-Waypoint_3-,Epoch waypoint 4 mean_loss,-Waypoint_4-,f1_scores_all_8,f1_scores_all_9,f1_scores_all,mean_loss,val_total_loss,val_f1_score_weight,val_f1_score_macro,val_additive_loss,val_f1_scores_all_0,val_f1_scores_all_1,val_f1_scores_all_2,val_f1_scores_all_3,val_f1_scores_all_4,val_f1_scores_all_5,val_f1_scores_all_6,val_f1_scores_all_7,val_f1_scores_all_8,val_f1_scores_all,val_mean_loss,epoch,TimeForRun,macs,parameters,NumberOfZeros,Zeroed_filter_inputs,Zeroed_filter_outputs,ModelWeightStructure,ModelWeightStructurePruneZero,GarbageCollectionSizeTotal,val_f1_scores_all_9,AssociatedOriginalRow,NumberWeightsplits,f1_scores_all_10,val_f1_scores_all_10
10,v0.123 - 123,0,CrossEntropy,Adam,0.002,1,150,MainLinear,0.0002,27,75,ACI,100,0.2,0,-2,0,cpu,0.0005,0.0015,"[46, 42, 43, 43, 44, 44, 45, 45, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 52, 52, 53, 53, 54, 54, 55, 56, 56, 57, 10]","[0.62, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 1.0]",thinet,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1730753448.673991.pt,10,1516,75062,2024-11-04 19:14:11.399483,i386,none,none,310.13132190704346,2154.578481912613,342.2044160000005,0.0,18113.0,4528.0,17.91960784699768,0.9679653927341458,0.741880993079537,0.0,0.9625622159705692,0.9954417191230736,0.9830463924300172,0.0,0.696969696969697,0.7983104540654699,0.9991189427312775,0.9989449250896814,0.0050755053181101,,0.0014678915418684,,0.0011930537642949,,0.0011397912454692,,0.0011675428377099,,0.2909090909090909,0.6935064935064935,"[0.9625622159705691, 0.9954417191230736, 0.9830463924300171, 0.0, 0.696969696969697, 0.7983104540654699, 0.9991189427312775, 0.9989449250896814, 0.2909090909090909, 0.6935064935064935]",0.0009893230192125,6.597946872934699,0.9577345156759768,0.7063621302824006,0.0,0.9519230769230768,0.9940222032450896,0.9759562841530056,0.0,0.6037735849056604,0.8428571428571429,0.996372430471584,0.9926410466067048,0.1428571428571428,"[0.9519230769230769, 0.9940222032450897, 0.9759562841530055, 0.0, 0.6037735849056604, 0.8428571428571429, 0.9963724304715841, 0.9926410466067048, 0.14285714285714285, 0.5632183908045977]",0.0014571437440226,0.0,6.867557048797607,136057.0,137446.0,0.0,0.0,0.0,"1516/46, 46/42, 42/43, 43/43, 43/44, 44/44, 44/45, 45/45, 45/46, 46/47, 47/47, 47/48, 48/48, 48/49, 49/49, 49/50, 50/50, 50/51, 51/52, 52/52, 52/53, 53/53, 53/54, 54/54, 54/55, 55/56, 56/56, 56/57, 57/10","1516/46, 46/42, 42/43, 43/43, 43/44, 44/44, 44/45, 45/45, 45/46, 46/47, 47/47, 47/48, 48/48, 48/49, 49/49, 49/50, 50/50, 50/51, 51/52, 52/52, 52/53, 53/53, 53/54, 54/54, 54/55, 55/56, 56/56, 56/57, 57/10",52581.0,0.5632183908045977,6.0,,,
11,v0.123 - 123,0,CrossEntropy,Adam,0.002,1,150,MainLinear,0.0002,27,75,ACI,100,0.2,0,-2,0,cpu,0.0005,0.0015,"[36, 34, 34, 35, 35, 36, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 45, 10]","[0.49, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 1.0]",thinet,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1730753448.673991.pt,10,1516,75062,2024-11-04 19:48:52.150000,i386,none,none,224.08904504776,1396.4340159893036,234.83187200000063,0.0,18113.0,4528.0,29.12549233809113,0.9400401414472894,0.7174502214744923,0.0,0.9348280030772612,0.9936126447980946,0.9554335333929256,0.8080808080808081,0.696969696969697,0.6309090909090909,0.9991189427312775,0.9884961305166284,0.0033926806493722,,0.0020425819575849,,0.0017492375998071,,0.001755659553362,,0.0017958004884218,,0.0,0.1670533642691415,"[0.9348280030772612, 0.9936126447980946, 0.9554335333929256, 0.8080808080808081, 0.696969696969697, 0.6309090909090909, 0.9991189427312775, 0.9884961305166283, 0.0, 0.16705336426914152]",0.0016079883143648,10.253206595778463,0.9343136559902702,0.6937402887090014,0.0,0.9357142857142856,0.9881255301102628,0.9542066027689032,0.6666666666666666,0.5818181818181818,0.7035830618892508,0.9915764139590856,0.9797898140662894,0.0,"[0.9357142857142857, 0.9881255301102629, 0.9542066027689031, 0.6666666666666666, 0.5818181818181818, 0.7035830618892508, 0.9915764139590855, 0.9797898140662894, 0.0, 0.13592233009708737]",0.002264400749951,0.0,7.757853984832764,97307.0,98422.0,0.0,0.0,0.0,"1516/36, 36/34, 34/34, 34/35, 35/35, 35/36, 36/36, 36/36, 36/37, 37/37, 37/38, 38/38, 38/39, 39/39, 39/40, 40/40, 40/40, 40/41, 41/41, 41/42, 42/42, 42/43, 43/43, 43/44, 44/44, 44/45, 45/45, 45/45, 45/10","1516/36, 36/34, 34/34, 34/35, 35/35, 35/36, 36/36, 36/36, 36/37, 37/37, 37/38, 38/38, 38/39, 39/39, 39/40, 40/40, 40/40, 40/41, 41/41, 41/42, 42/42, 42/43, 43/43, 43/44, 44/44, 44/45, 45/45, 45/45, 45/10",46551.0,0.1359223300970873,6.0,,,
12,v0.123 - 123,0,CrossEntropy,Adam,0.002,1,150,MainLinear,0.0002,27,75,ACI,100,0.2,0,-2,0,cpu,0.0005,0.0015,"[27, 25, 26, 26, 26, 27, 27, 27, 28, 28, 28, 29, 29, 29, 30, 30, 30, 31, 31, 31, 32, 32, 32, 33, 33, 34, 34, 34, 10]","[0.37, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 1.0]",thinet,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1730753448.673991.pt,10,1516,75062,2024-11-04 20:11:31.733027,i386,none,none,174.24763202667236,1412.1855499744415,250.3434240000006,0.0,18113.0,4528.0,28.32896561548114,0.943552744854672,0.632735546457103,0.0,0.94188836724048,0.995559406476768,0.9739199157007375,0.0,0.6611570247933884,0.6783754116355654,0.9947368421052633,0.9922448124083,0.015594236434661,,0.0024579394959813,,0.001886040452132,,0.0017886382995495,,0.0018064691651461,,0.0,0.0894736842105263,"[0.9418883672404799, 0.9955594064767681, 0.9739199157007377, 0.0, 0.6611570247933884, 0.6783754116355654, 0.9947368421052631, 0.9922448124083001, 0.0, 0.08947368421052632]",0.0015640128976691,8.597250610589981,0.9379983985838308,0.6215042934618338,0.0,0.935687263556116,0.9914965986394558,0.9713656387665198,0.0,0.5084745762711864,0.6911764705882353,0.9951690821256038,0.9926410466067048,0.0,"[0.935687263556116, 0.9914965986394558, 0.9713656387665198, 0.0, 0.5084745762711864, 0.6911764705882353, 0.9951690821256038, 0.9926410466067048, 0.0, 0.12903225806451613]",0.0018986860889112,0.0,6.833872079849243,65068.0,65907.0,0.0,0.0,0.0,"1516/27, 27/25, 25/26, 26/26, 26/26, 26/27, 27/27, 27/27, 27/28, 28/28, 28/28, 28/29, 29/29, 29/29, 29/30, 30/30, 30/30, 30/31, 31/31, 31/31, 31/32, 32/32, 32/32, 32/33, 33/33, 33/34, 34/34, 34/34, 34/10","1516/27, 27/25, 25/26, 26/26, 26/26, 26/27, 27/27, 27/27, 27/28, 28/28, 28/28, 28/29, 29/29, 29/29, 29/30, 30/30, 30/30, 30/31, 31/31, 31/31, 31/32, 32/32, 32/32, 32/33, 33/33, 33/34, 34/34, 34/34, 34/10",40779.0,0.1290322580645161,6.0,,,
13,v0.123 - 123,0,CrossEntropy,Adam,0.002,1,150,MainLinear,0.0002,27,75,ACI,100,0.2,0,-2,0,cpu,0.0005,0.0015,"[18, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 20, 20, 21, 21, 21, 21, 22, 22, 22, 22, 23, 23, 23, 10]","[0.25, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 1.0]",thinet,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1730753448.673991.pt,10,1516,75062,2024-11-04 20:34:48.676132,i386,none,none,146.8776068687439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,v0.123 - 123,0,CrossEntropy,Adam,0.002,1,50,MainLinear,0.0002,27,75,ACI,100,0.2,0,-2,0,cpu,0.0005,0.0015,"[74, 68, 69, 70, 71, 72, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 90, 91, 10]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",ADDM_Joint,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1730753448.673991.pt,10,1516,80060,2024-11-04 21:46:49.350582,i386,none,none,1356.7661402225494,1375.2302939891815,554.4058879999993,0.0,18113.0,4528.0,317.7385240793228,0.104764150499447,0.0408347978910369,0.0,0.408347978910369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0175420153524718,80.99375486373901,0.1033611666935162,0.0405914451681042,0.0,0.405914451681042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0178873133532992,0.0,20.4242639541626,327822.0,330310.0,21269.0,0.0,140.0,"1516/75, 75/76, 76/77, 77/78, 78/79, 79/80, 80/81, 81/82, 82/83, 83/84, 84/85, 85/86, 86/87, 87/88, 88/89, 89/90, 90/91, 91/92, 92/93, 93/94, 94/95, 95/96, 96/97, 97/98, 98/99, 99/100, 100/101, 101/102, 102/10","1516/75, 75/76, 76/77, 77/78, 78/79, 79/80, 80/81, 81/82, 82/83, 83/84, 84/85, 85/86, 86/87, 87/83, 88/80, 89/83, 90/81, 91/82, 92/84, 93/84, 94/86, 95/86, 96/87, 97/89, 98/89, 99/90, 100/90, 101/91, 102/10",25431.0,0.0,6.0,,,
15,v0.123 - 123,0,CrossEntropy,Adam,0.002,1,50,MainLinear,0.0002,27,75,ACI,100,0.2,0,-2,0,cpu,0.0005,0.0015,"[74, 68, 69, 70, 71, 72, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 90, 91, 10]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",ADDM_Joint,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1730753448.673991.pt,10,1516,82700,2024-11-04 23:49:05.448949,i386,none,none,1604.1767361164093,1626.76820397377,52.49433600000157,0.0,18113.0,4528.0,317.74610912799835,0.104764150499447,0.0408347978910369,0.0,0.408347978910369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0175424341151658,80.98888576030731,0.1033611666935162,0.0405914451681042,0.0,0.405914451681042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0178862380212692,0.0,25.329339265823364,327822.0,330310.0,21217.0,0.0,141.0,"1516/75, 75/76, 76/77, 77/78, 78/79, 79/80, 80/81, 81/82, 82/83, 83/84, 84/85, 85/86, 86/87, 87/88, 88/89, 89/90, 90/91, 91/92, 92/93, 93/94, 94/95, 95/96, 96/97, 97/98, 98/99, 99/100, 100/101, 101/102, 102/10","1516/75, 75/76, 76/77, 77/78, 78/79, 79/80, 80/81, 81/82, 82/83, 83/84, 84/85, 85/86, 86/87, 87/80, 88/83, 89/82, 90/82, 91/82, 92/83, 93/85, 94/85, 95/87, 96/87, 97/88, 98/89, 99/90, 100/90, 101/91, 102/10",25431.0,0.0,6.0,,,
16,v0.124 - 124,0,CrossEntropy,Adam,0.002,1,50,MainLinear,0.0002,27,75,ACI,100,0.2,0,-2,0,cpu,0.0005,0.0015,"[74, 68, 69, 70, 71, 72, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 90, 91, 10]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",ADDM_Joint,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1730753448.673991.pt,10,1516,85100,2024-11-05 14:04:01.396242,i386,none,none,49536.441625118256,49560.349658966064,-1311.7480959999994,0.0,18113.0,4528.0,317.7332030534744,0.104764150499447,0.0408347978910369,0.0,0.408347978910369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017541721584137,81.00222396850586,0.1033611666935162,0.0405914451681042,0.0,0.405914451681042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0178891837386276,0.0,21.983921766281128,327822.0,330310.0,13335.0,0.0,57.0,"1516/75, 75/76, 76/77, 77/78, 78/79, 79/80, 80/81, 81/82, 82/83, 83/84, 84/85, 85/86, 86/87, 87/88, 88/89, 89/90, 90/91, 91/92, 92/93, 93/94, 94/95, 95/96, 96/97, 97/98, 98/99, 99/100, 100/101, 101/102, 102/10","1516/75, 75/76, 76/77, 77/78, 78/79, 79/80, 80/81, 81/82, 82/83, 83/84, 84/85, 85/86, 86/87, 87/83, 88/82, 89/82, 90/82, 91/92, 92/93, 93/85, 94/95, 95/87, 96/97, 97/98, 98/99, 99/90, 100/101, 101/102, 102/10",48347.0,0.0,6.0,,,
17,v0.124 - 124,0,CrossEntropy,Adam,0.002,1,50,MainLinear,0.0002,27,75,ACI,100,0.2,5000,-2,0,cpu,0.0005,0.0015,"[74, 68, 69, 70, 71, 72, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 90, 91, 10]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",TOFD,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1730753448.673991.pt,10,1516,8701,2024-11-06 15:06:39.584967,i386,none,none,491.7169198989868,493.6849937438965,1493.8521600000004,0.0,4000.0,1000.0,89.31219387054443,0.0665139612419254,0.0332986038758074,0.0,0.0,0.0,0.3329860387580746,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,"[0.0, 0.0, 0.3329860387580746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0223280484676361,22.326419830322266,0.0660567139282735,0.0331943286071726,0.0,0.0,0.0,0.3319432860717264,0.0,0.0,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.33194328607172646, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0223264198303222,0.0,1.7147667407989502,289692.0,291952.0,0.0,0.0,0.0,"1516/75, 75/69, 69/70, 70/71, 71/72, 72/72, 72/73, 73/74, 74/75, 75/76, 76/77, 77/78, 78/79, 79/80, 80/81, 81/81, 81/82, 82/83, 83/84, 84/85, 85/86, 86/87, 87/88, 88/89, 89/90, 90/90, 90/91, 91/92, 92/10","1516/75, 75/69, 69/70, 70/71, 71/72, 72/72, 72/73, 73/74, 74/75, 75/76, 76/77, 77/78, 78/79, 79/80, 80/81, 81/81, 81/82, 82/83, 83/84, 84/85, 85/86, 86/87, 87/88, 88/89, 89/90, 90/90, 90/91, 91/92, 92/10",17480.0,0.0,6.0,,,
18,v0.124 - 124,0,CrossEntropy,Adam,0.002,1,50,MainLinear,0.0002,27,75,ACI,100,0.2,5000,-2,0,cpu,0.0005,0.0015,"[65, 60, 60, 61, 62, 63, 63, 64, 65, 66, 67, 67, 68, 69, 70, 71, 71, 72, 73, 74, 75, 75, 76, 77, 78, 79, 79, 80, 10]","[0.87, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 1.0]",TOFD,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1730753448.673991.pt,10,1516,8701,2024-11-06 16:29:20.219672,i386,none,none,4952.131773948669,4955.260590076447,-466.4565760000005,0.0,4000.0,1000.0,88.4600465297699,0.0665139612419254,0.0332986038758074,0.0,0.0,0.0,0.3329860387580746,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,"[0.0, 0.0, 0.3329860387580746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0221150116324424,22.13843059539795,0.0660567139282735,0.0331943286071726,0.0,0.0,0.0,0.3319432860717264,0.0,0.0,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.33194328607172646, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0221384305953979,0.0,2.1083059310913086,236014.0,238001.0,0.0,0.0,0.0,"1516/66, 66/61, 61/61, 61/62, 62/63, 63/64, 64/64, 64/65, 65/66, 66/67, 67/68, 68/68, 68/69, 69/70, 70/71, 71/72, 72/72, 72/73, 73/74, 74/75, 75/76, 76/76, 76/77, 77/78, 78/79, 79/79, 79/80, 80/81, 81/10","1516/66, 66/61, 61/61, 61/62, 62/63, 63/64, 64/64, 64/65, 65/66, 66/67, 67/68, 68/68, 68/69, 69/70, 70/71, 71/72, 72/72, 72/73, 73/74, 74/75, 75/76, 76/76, 76/77, 77/78, 78/79, 79/79, 79/80, 80/81, 81/10",33345.0,0.0,6.0,,,
19,v0.124 - 124,0,CrossEntropy,Adam,0.002,1,50,MainLinear,0.0002,27,75,ACI,100,0.2,5000,-2,0,cpu,0.0005,0.0015,"[55, 51, 52, 53, 53, 54, 55, 55, 56, 57, 57, 58, 59, 59, 60, 61, 61, 62, 63, 63, 64, 65, 65, 66, 67, 68, 68, 69, 10]","[0.74, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 1.0]",TOFD,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1730753448.673991.pt,10,1516,8701,2024-11-06 16:38:14.985102,i386,none,none,524.5823600292206,526.5870380401611,-0.5816320000012638,0.0,4000.0,1000.0,87.40244674682617,0.0665139612419254,0.0332986038758074,0.0,0.0,0.0,0.3329860387580746,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,"[0.0, 0.0, 0.3329860387580746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0218506116867065,21.873287677764893,0.0660567139282735,0.0331943286071726,0.0,0.0,0.0,0.3319432860717264,0.0,0.0,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.33194328607172646, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0218732876777648,0.0,2.135472059249878,185902.0,187615.0,0.0,0.0,0.0,"1516/56, 56/52, 52/53, 53/54, 54/54, 54/55, 55/56, 56/56, 56/57, 57/58, 58/58, 58/59, 59/60, 60/60, 60/61, 61/62, 62/62, 62/63, 63/64, 64/64, 64/65, 65/66, 66/66, 66/67, 67/68, 68/68, 68/69, 69/70, 70/10","1516/56, 56/52, 52/53, 53/54, 54/54, 54/55, 55/56, 56/56, 56/57, 57/58, 58/58, 58/59, 59/60, 60/60, 60/61, 61/62, 62/62, 62/63, 63/64, 64/64, 64/65, 65/66, 66/66, 66/67, 67/68, 68/68, 68/69, 69/70, 70/10",30885.0,0.0,6.0,,,
20,v0.124 - 124,0,CrossEntropy,Adam,0.002,1,50,MainLinear,0.0002,27,75,ACI,100,0.2,5000,-2,0,cpu,0.0005,0.0015,"[46, 42, 43, 43, 44, 44, 45, 45, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 52, 52, 53, 53, 54, 54, 55, 56, 56, 57, 10]","[0.62, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 1.0]",TOFD,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1730753448.673991.pt,10,1516,8701,2024-11-06 16:48:30.126219,i386,none,none,604.6665441989899,606.2380781173706,-129.51142400000026,0.0,4000.0,1000.0,88.27171921730042,0.0665139612419254,0.0332986038758074,0.0,0.0,0.0,0.3329860387580746,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,"[0.0, 0.0, 0.3329860387580746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0220679298043251,22.069119453430176,0.0660567139282735,0.0331943286071726,0.0,0.0,0.0,0.3319432860717264,0.0,0.0,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.33194328607172646, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0220691194534301,0.0,2.258430004119873,140265.0,141682.0,0.0,0.0,0.0,"1516/47, 47/43, 43/44, 44/44, 44/45, 45/45, 45/46, 46/46, 46/47, 47/48, 48/48, 48/49, 49/49, 49/50, 50/50, 50/51, 51/51, 51/52, 52/53, 53/53, 53/54, 54/54, 54/55, 55/55, 55/56, 56/57, 57/57, 57/58, 58/10","1516/47, 47/43, 43/44, 44/44, 44/45, 45/45, 45/46, 46/46, 46/47, 47/48, 48/48, 48/49, 49/49, 49/50, 50/50, 50/51, 51/51, 51/52, 52/53, 53/53, 53/54, 54/54, 54/55, 55/55, 55/56, 56/57, 57/57, 57/58, 58/10",28353.0,0.0,6.0,,,
