,Version,Notes,LossFunction,Optimizer,LearningRate,SchedulerLR,NumberOfEpochs,ModelStructure,Dropout,HiddenDim,HiddenDimSize,DatasetName,BatchSize,TrainTest,MaxSamples,Dataparallel,NumberOfWorkers,Device,AlphaForADMM,RhoForADMM,LayerPruneTargets,WeightPrunePercent,PruningSelection,BERTTheseusStartingLearningRate,BERTTheseusLearningRateModifier,AlphaForTOFD,BetaForTOFD,tForTOFD,DAISRegularizerScale,LassoForDAIS,LayerIteration,TheseusRequiredGrads,SaveLocation,FromSaveLocation,NumClasses,NumFeatures,NumberWeightsplits,ResultsPath,ProcessID,StartTime,cpuModel,gpuModel,gpuInfo,TimeForPrune,Epoch waypoint 0 mean_loss,-Waypoint_0-,Epoch waypoint 1 mean_loss,-Waypoint_1-,TimeForPruneAndRetrain,Memory,CudaMemory,LengthOfTrainingData,LengthOfValidationData,total_loss,f1_score_weight,f1_score_macro,additive_loss,f1_scores_all_0,f1_scores_all_1,f1_scores_all_2,f1_scores_all_3,f1_scores_all_4,f1_scores_all_5,f1_scores_all_6,f1_scores_all_7,f1_scores_all_8,f1_scores_all_9,f1_scores_all,mean_loss,val_total_loss,val_f1_score_weight,val_f1_score_macro,val_additive_loss,val_f1_scores_all_0,val_f1_scores_all_1,val_f1_scores_all_2,val_f1_scores_all_3,val_f1_scores_all_4,val_f1_scores_all_5,val_f1_scores_all_6,val_f1_scores_all_7,val_f1_scores_all_8,val_f1_scores_all_9,val_f1_scores_all,val_mean_loss,epoch,TimeForRun,macs,parameters,NumberOfZeros,Zeroed_filter_inputs,Zeroed_filter_outputs,ModelWeightStructure,ModelWeightStructurePruneZero,GarbageCollectionSizeTotal,AssociatedOriginalRow
40,v0.137 - 137,0,CrossEntropy,Adam,0.002,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.37, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 1.0]",thinet,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732297312.785992.pt,,10,1515,8,,22141,2024-11-22 20:53:47.094671,i386,none,none,192.3519959449768,11.624817950725555,,2.0460559248924257,,195.6982698440552,250.40896000000063,0.0,1600.0,400.0,294.4876108169556,0.3013578519838769,0.1155060105773791,0.0,0.8150134048257373,0.2739916550764951,0.0660550458715596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.8150134048257373, 0.27399165507649514, 0.06605504587155964, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.1840547567605972,74.52172660827637,0.3257021511779678,0.1376552676803933,0.0,0.7727272727272727,0.3768844221105528,0.0892857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.7727272727272727, 0.3768844221105528, 0.08928571428571429, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.1863043165206909,0.0,1.4453320503234863,207123.0,208917.0,0.0,0.0,0.0,"1515/64, 64/59, 59/60, 60/60, 60/60, 60/61, 61/61, 61/61, 61/62, 62/62, 62/62, 62/63, 63/63, 63/63, 63/64, 64/64, 64/64, 64/65, 65/65, 65/65, 65/66, 66/66, 66/66, 66/67, 67/67, 67/68, 68/68, 68/68, 68/10","1515/64, 64/59, 59/60, 60/60, 60/60, 60/61, 61/61, 61/61, 61/62, 62/62, 62/62, 62/63, 63/63, 63/63, 63/64, 64/64, 64/64, 64/65, 65/65, 65/65, 65/66, 66/66, 66/66, 66/67, 67/67, 67/68, 68/68, 68/68, 68/10",38790.0,0.0
41,v0.137 - 137,0,CrossEntropy,Adam,0.002,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.37, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 1.0]",admm_Joint,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732297312.785992.pt,,10,1515,8,,22141,2024-11-22 20:54:22.950701,i386,none,none,29.99816918373108,,,,,32.26081609725952,460.9228800000001,0.0,1600.0,400.0,27.885538816452023,0.1157546705998033,0.0426745329400196,0.0,0.4267453294001966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.42674532940019666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0174284617602825,6.932000041007996,0.1110276679841897,0.04655248133509,0.0,0.4189723320158103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.4189723320158103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0173300001025199,0.0,2.764453887939453,1228147.0,1233435.0,636364.0,0.0,524.0,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/173, 175/158, 176/159, 177/160, 178/161, 179/162, 180/162, 181/163, 182/164, 183/165, 184/166, 185/167, 186/168, 187/169, 188/170, 189/171, 190/171, 191/172, 192/173, 193/174, 194/175, 195/176, 196/177, 197/178, 198/179, 199/180, 200/180, 201/181, 202/10",80415.0,0.0
42,v0.137 - 137,0,CrossEntropy,Adam,0.002,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[64, 59, 60, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 65, 66, 66, 66, 67, 67, 68, 68, 68, 10]","[0.37, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 1.0]",TOFD,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732297312.785992.pt,,10,1515,8,,22141,2024-11-22 20:55:30.945019,i386,none,none,62.01242995262146,,,,,63.06993579864502,-26.316799999998693,0.0,1600.0,400.0,37.76596140861511,7.018091079226451e-06,0.000374298190892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037429819089207,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0037429819089207735, 0.0]",0.0236037258803844,9.441200971603394,4.9751243781094526e-05,0.0011055831951354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099502487562189,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009950248756218905, 0.0]",0.0236030024290084,0.0,1.639564037322998,211974.0,213795.0,0.0,0.0,0.0,"1515/65, 65/60, 60/61, 61/61, 61/61, 61/62, 62/62, 62/62, 62/63, 63/63, 63/63, 63/64, 64/64, 64/64, 64/65, 65/65, 65/65, 65/66, 66/66, 66/66, 66/67, 67/67, 67/67, 67/68, 68/68, 68/68, 68/69, 69/69, 69/10","1515/65, 65/60, 60/61, 61/61, 61/61, 61/62, 62/62, 62/62, 62/63, 63/63, 63/63, 63/64, 64/64, 64/64, 64/65, 65/65, 65/65, 65/66, 66/66, 66/66, 66/67, 67/67, 67/67, 67/68, 68/68, 68/68, 68/69, 69/69, 69/10",59947.0,0.0
43,v0.137 - 137,0,CrossEntropy,Adam,0.002,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.25, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 1.0]",RandomStructured,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732297312.785992.pt,,10,1515,8,,22141,2024-11-22 20:55:41.090892,i386,none,none,4.129914283752441,,,,,4.928559303283691,6.492159999999785,0.0,1600.0,400.0,28.015915870666504,0.1157546705998033,0.0426745329400196,0.0,0.4267453294001966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.42674532940019666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0175099474191665,6.986160755157471,0.1110276679841897,0.04655248133509,0.0,0.4189723320158103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.4189723320158103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0174654018878936,0.0,1.3118300437927246,1228147.0,1233435.0,942326.0,0.0,4074.0,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/43, 175/40, 176/40, 177/40, 178/41, 179/41, 180/41, 181/41, 182/42, 183/42, 184/42, 185/42, 186/43, 187/43, 188/43, 189/43, 190/43, 191/44, 192/44, 193/44, 194/44, 195/45, 196/45, 197/45, 198/45, 199/46, 200/46, 201/46, 202/10",70236.0,0.0
44,v0.137 - 137,0,CrossEntropy,Adam,0.002,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.25, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 1.0]",DAIS_training|DAIS,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732297312.785992.pt,,10,1515,8,,22141,2024-11-22 21:05:53.460646,i386,none,none,609.3351690769196,,,,,611.34401512146,-214.5361919999996,0.0,1600.0,400.0,999188485636096.0,0.0007990019420102,0.0047762823547598,0.0,0.0,0.0,0.0,0.0,0.0176423416198877,0.0,0.0,0.0,0.0,0.0301204819277108,"[0.0, 0.0, 0.0, 0.0, 0.01764234161988773, 0.0, 0.0, 0.0, 0.0, 0.030120481927710843]",624492803522.56,259424472006656.0,0.0009635068980863,0.0056551271504542,0.0,0.0,0.0,0.0,0.0,0.0249221183800623,0.0,0.0,0.0,0.0,0.0259740259740259,"[0.0, 0.0, 0.0, 0.0, 0.024922118380062305, 0.0, 0.0, 0.0, 0.0, 0.025974025974025976]",648561180016.64,0.0,1.862373113632202,1228147.0,1233435.0,89222.0,0.0,410.0,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/166, 175/159, 176/164, 177/167, 178/164, 179/163, 180/170, 181/170, 182/171, 183/170, 184/172, 185/177, 186/173, 187/173, 188/177, 189/173, 190/176, 191/167, 192/182, 193/179, 194/175, 195/172, 196/188, 197/171, 198/181, 199/186, 200/186, 201/196, 202/10",70236.0,0.0
45,v0.137 - 137,0,CrossEntropy,Adam,0.002,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.25, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 1.0]",BERT_theseus_training|BERT_theseus,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732297312.785992.pt,,10,1515,8,,22141,2024-11-22 21:06:05.585542,i386,none,none,6.739091873168945,0.017507280409336,,0.0174488090723752,,9.447503805160522,18.42790400000013,0.0,1600.0,400.0,27.63820254802704,0.1157546705998033,0.0426745329400196,0.0,0.4267453294001966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.42674532940019666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0172738765925169,6.888564229011536,0.1110276679841897,0.04655248133509,0.0,0.4189723320158103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.4189723320158103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0172214105725288,0.0,1.4852678775787354,596905.0,598818.0,0.0,0.0,0.0,"1515/177, 177/180, 180/183, 183/186, 186/189, 189/192, 192/195, 195/198, 198/201, 201/202, 202/10","1515/177, 177/180, 180/183, 183/186, 186/189, 189/192, 192/195, 195/198, 198/201, 201/202, 202/10",76793.0,0.0
46,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732329410.718383.pt,,10,1515,8,,41679,2024-11-22 21:36:38.563798,i386,none,none,0.1056442260742187,0.0214368890225887,ModelStateDict-Waypoint_0-1732329402.253999.pt,0.0182026855647563,ModelStateDict-Waypoint_1-1732329405.297982.pt,9.92168116569519,28.02483200000097,0.0,1600.0,400.0,27.988827228546143,0.1157546705998033,0.0426745329400196,0.0,0.4267453294001966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.42674532940019666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0174930170178413,6.95514452457428,0.1110276679841897,0.04655248133509,0.0,0.4189723320158103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.4189723320158103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0173878613114357,0.0,1.6439368724822998,1228147.0,1233435.0,0.0,0.0,0.0,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10",52219.0,
47,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",RandomStructured,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732329410.718383.pt,,10,1515,8,,41679,2024-11-22 21:37:07.440886,i386,none,none,16.47544503211975,,,,,18.86675477027893,613.2531200000012,0.0,1600.0,400.0,27.991337656974792,0.1157546705998033,0.0426745329400196,0.0,0.4267453294001966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.42674532940019666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0174945860356092,6.976846218109131,0.1110276679841897,0.04655248133509,0.0,0.4189723320158103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.4189723320158103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0174421155452728,0.0,4.234572887420654,1228147.0,1233435.0,101336.0,0.0,524.0,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/173, 175/158, 176/159, 177/160, 178/161, 179/162, 180/162, 181/163, 182/164, 183/165, 184/166, 185/167, 186/168, 187/169, 188/170, 189/171, 190/171, 191/172, 192/173, 193/174, 194/175, 195/176, 196/177, 197/178, 198/179, 199/180, 200/180, 201/181, 202/10",69588.0,46.0
48,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",DAIS_training|DAIS,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732329410.718383.pt,,10,1515,8,,41679,2024-11-22 23:04:20.211418,i386,none,none,5223.691350221634,,,,,5224.326601982117,-580.6612479999985,0.0,1600.0,400.0,22.78669011592865,0.3402565778770647,0.1301782802090318,0.0,0.8344370860927153,0.4673457159976033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.8344370860927153, 0.46734571599760333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0142416813224554,5.928678512573242,0.346673179761415,0.1421682892271127,0.0,0.7727272727272727,0.5067873303167421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.7727272727272727, 0.5067873303167421, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0148216962814331,0.0,1.0321848392486572,1228147.0,1233435.0,6373.0,0.0,32.0,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/196, 198/196, 199/183, 200/193, 201/200, 202/10",69588.0,46.0
49,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",BERT_theseus_training|BERT_theseus,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732329410.718383.pt,,10,1515,8,,41679,2024-11-22 23:05:42.909495,i386,none,none,80.32431817054749,0.020782908052206,,0.0200933017581701,,85.3108811378479,924.135424,0.0,1600.0,400.0,30.84394109249115,0.1157546705998033,0.0426745329400196,0.0,0.4267453294001966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.42674532940019666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0192774631828069,7.679600119590759,0.1110276679841897,0.04655248133509,0.0,0.4189723320158103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.4189723320158103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0191990002989769,0.0,1.5015127658843994,1228147.0,1233435.0,0.0,0.0,0.0,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10",86843.0,46.0
50,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",iterative_full_theseus_training|iterative_full_theseus,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732329410.718383.pt,,10,1515,8,,41679,2024-11-22 23:08:10.253371,i386,none,none,139.937420129776,0.0175001414865255,,0.0175146225839853,,143.54353094100952,-468.2752,0.0,1600.0,400.0,27.96876716613769,0.1157546705998033,0.0426745329400196,0.0,0.4267453294001966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.42674532940019666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017480479478836,6.957487940788269,0.1110276679841897,0.04655248133509,0.0,0.4189723320158103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.4189723320158103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0173937198519706,0.0,0.9913809299468994,1050603.0,1055392.0,0.0,0.0,0.0,"1515/174, 174/159, 159/160, 160/161, 161/162, 162/162, 162/163, 163/164, 164/165, 165/166, 166/167, 167/168, 168/169, 169/170, 170/171, 171/171, 171/172, 172/173, 173/174, 174/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/180, 180/181, 181/182, 182/10","1515/174, 174/159, 159/160, 160/161, 161/162, 162/162, 162/163, 163/164, 164/165, 165/166, 166/167, 167/168, 168/169, 169/170, 170/171, 171/171, 171/172, 172/173, 173/174, 174/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/180, 180/181, 181/182, 182/10",65205.0,46.0
