,Version,Notes,LossFunction,Optimizer,LearningRate,SchedulerLR,NumberOfEpochs,ModelStructure,Dropout,HiddenDim,HiddenDimSize,DatasetName,BatchSize,TrainTest,MaxSamples,Dataparallel,NumberOfWorkers,Device,AlphaForADMM,RhoForADMM,LayerPruneTargets,WeightPrunePercent,PruningSelection,BERTTheseusStartingLearningRate,BERTTheseusLearningRateModifier,AlphaForTOFD,BetaForTOFD,tForTOFD,DAISRegularizerScale,LassoForDAIS,LayerIteration,TheseusRequiredGrads,SaveLocation,FromSaveLocation,NumClasses,NumFeatures,NumberWeightsplits,ResultsPath,ProcessID,StartTime,cpuModel,gpuModel,gpuInfo,TimeForPrune,Epoch waypoint 0 mean_loss,-Waypoint_0-,Epoch waypoint 1 mean_loss,-Waypoint_1-,Epoch waypoint 2 mean_loss,-Waypoint_2-,Epoch waypoint 3 mean_loss,-Waypoint_3-,Epoch waypoint 4 mean_loss,-Waypoint_4-,TimeForPruneAndRetrain,Memory,CudaMemory,LengthOfTrainingData,LengthOfValidationData,total_loss,f1_score_weight,f1_score_macro,additive_loss,f1_scores_all_0,f1_scores_all_1,f1_scores_all_2,f1_scores_all_3,f1_scores_all_4,f1_scores_all_5,f1_scores_all_6,f1_scores_all_7,f1_scores_all_8,f1_scores_all_9,f1_scores_all,mean_loss,val_total_loss,val_f1_score_weight,val_f1_score_macro,val_additive_loss,val_f1_scores_all_0,val_f1_scores_all_1,val_f1_scores_all_2,val_f1_scores_all_3,val_f1_scores_all_4,val_f1_scores_all_5,val_f1_scores_all_6,val_f1_scores_all_7,val_f1_scores_all_8,val_f1_scores_all_9,val_f1_scores_all,val_mean_loss,epoch,TimeForRun,macs,parameters,NumberOfZeros,Zeroed_filter_inputs,Zeroed_filter_outputs,ModelWeightStructure,ModelWeightStructurePruneZero,GarbageCollectionSizeTotal,AssociatedOriginalRow
64,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[108, 98, 99, 99, 100, 100, 101, 101, 102, 103, 103, 104, 104, 105, 105, 106, 106, 107, 108, 108, 109, 109, 110, 110, 111, 112, 112, 113, 10]","[0.62, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 1.0]",BERT_theseus_training|BERT_theseus,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477930.1655464.pt,10,1515,8,,2922544,25:22.9,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",2457.9798109531403,0.017544636,,0.017542953,,0.017542642,,0.017541762,,0.017541742,,2787.6142134666443,412.7948800000004,19785216,18113,4528,317.7317237854004,0.10476415,0.040834798,0,0.408347979,0,0,0,0,0,0,0,0,0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01754164,80.99939239025116,0.1033611666935162,0.040591445,0,0.405914452,0,0,0,0,0,0,0,0,0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017888558,0,5.312735557556152,1228147,1233435,0,0,0,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10",173690,0
65,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[108, 98, 99, 99, 100, 100, 101, 101, 102, 103, 103, 104, 104, 105, 105, 106, 106, 107, 108, 108, 109, 109, 110, 110, 111, 112, 112, 113, 10]","[0.62, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 1.0]",BERT_theseus_training|BERT_theseus,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477998.6417298.pt,10,1515,8,,82148,27:31.7,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",2327.882796049118,0.017543921,,0.017542873,,0.017542663,,0.017541772,,0.017541752,,2644.2490401268005,-213.979136,19785216,18113,4528,317.7318733930588,0.10476415,0.040834798,0,0.408347979,0,0,0,0,0,0,0,0,0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017541648,80.99862718582153,0.1033611666935162,0.040591445,0,0.405914452,0,0,0,0,0,0,0,0,0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017888389,0,5.1998677253723145,1228147,1233435,0,0,0,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10",173690,2
66,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[85, 79, 79, 80, 80, 81, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 90, 10]","[0.49, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 1.0]",BERT_theseus_training|BERT_theseus,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731478143.0979779.pt,10,1515,8,,820452,49:53.3,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",1437.243272304535,0.017563789,,0.017551101,,0.017543373,,0.01754036,,0.017539217,,1715.6563515663147,-386.31424,17790464,18113,4528,317.6826444864273,0.085138711,0.033185226,0,0.3318522632602055,0,0,0,0,0,0,0,0,0,"[0.3318522632602055, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01753893,80.98260843753815,0.083810815,0.032913736,0,0.3291373565346168,0,0,0,0,0,0,0,0,0,"[0.3291373565346168, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017884852,0,5.374045848846436,733748,736404,0,0,0,"1515/176, 176/178, 178/180, 180/182, 182/184, 184/186, 186/188, 188/190, 190/192, 192/194, 194/196, 196/198, 198/200, 200/202, 202/10","1515/176, 176/178, 178/180, 180/182, 182/184, 184/186, 186/188, 188/190, 190/192, 192/194, 194/196, 196/198, 198/200, 200/202, 202/10",165822,1
67,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[85, 79, 79, 80, 80, 81, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 90, 10]","[0.49, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 1.0]",BERT_theseus_training|BERT_theseus,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477930.1655464.pt,10,1515,8,,2922544,54:59.7,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",1438.2139792442322,0.017561301,,0.017548985,,0.017541658,,0.017538986,,0.017538032,,1714.5827233791351,-945.610752,17790464,18113,4528,317.6618801355362,0.082512884,0.032161736,0,0.3216173606602986,0,0,0,0,0,0,0,0,0,"[0.3216173606602986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017537784,80.97046673297882,0.083719117,0.032877724,0,0.328777244,0,0,0,0,0,0,0,0,0,"[0.328777244181751, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01788217,0,5.405923605,733748,736404,0,0,0,"1515/176, 176/178, 178/180, 180/182, 182/184, 184/186, 186/188, 188/190, 190/192, 192/194, 194/196, 196/198, 198/200, 200/202, 202/10","1515/176, 176/178, 178/180, 180/182, 182/184, 184/186, 186/188, 188/190, 190/192, 192/194, 194/196, 196/198, 198/200, 200/202, 202/10",165822,0
68,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[85, 79, 79, 80, 80, 81, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 90, 10]","[0.49, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 1.0]",BERT_theseus_training|BERT_theseus,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477998.6417298.pt,10,1515,8,,82148,55:38.2,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",1361.4779422283173,0.017549029,,0.017538863,,0.01753414,,0.017532179,,0.017531593,,1628.585872411728,-423.481344,17790464,18113,4528,317.54623901844025,0.104530778,0.040743834,0,0.4074383435178265,0,0,0,0,0,0,0,0,0,"[0.40743834351782654, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017531399,80.94625091552734,0.1026453944281643,0.040310351,0,0.4031035090812908,0,0,0,0,0,0,0,0,0,"[0.4031035090812908, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017876822,0,5.005406141281128,733748,736404,0,0,0,"1515/176, 176/178, 178/180, 180/182, 182/184, 184/186, 186/188, 188/190, 190/192, 192/194, 194/196, 196/198, 198/200, 200/202, 202/10","1515/176, 176/178, 178/180, 180/182, 182/184, 184/186, 186/188, 188/190, 190/192, 192/194, 194/196, 196/198, 198/200, 200/202, 202/10",165822,2
69,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[64, 59, 60, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 65, 66, 66, 66, 67, 67, 68, 68, 68, 10]","[0.37, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 1.0]",BERT_theseus_training|BERT_theseus,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731478143.0979779.pt,10,1515,8,,820452,18:41.3,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",1440.6028656959534,0.017636125,,0.017561876,,0.017553336,,0.017551205,,0.017550438,,1715.0360102653503,-340.054016,18839040,18113,4528,317.88690304756165,0.077829587,0.030336288,0,0.3033628816659631,0,0,0,0,0,0,0,0,0,"[0.30336288166596315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017550207,81.01638221740723,0.07568628,0.029723112,0,0.297231117,0,0,0,0,0,0,0,0,0,"[0.297231116971181, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017892311,0,5.403609991073608,733748,736404,0,0,0,"1515/176, 176/178, 178/180, 180/182, 182/184, 184/186, 186/188, 188/190, 190/192, 192/194, 194/196, 196/198, 198/200, 200/202, 202/10","1515/176, 176/178, 178/180, 180/182, 182/184, 184/186, 186/188, 188/190, 190/192, 192/194, 194/196, 196/198, 198/200, 200/202, 202/10",150058,1
70,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[64, 59, 60, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 65, 66, 66, 66, 67, 67, 68, 68, 68, 10]","[0.37, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 1.0]",BERT_theseus_training|BERT_theseus,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477998.6417298.pt,10,1515,8,,82148,22:56.7,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",1362.9726445674896,0.017558669,,0.017542482,,0.017536936,,0.017535017,,0.017534504,,1631.1721992492676,-398.258176,18839040,18113,4528,317.5990947,0.1030028276194895,0.040148272,0,0.401482724,0,0,0,0,0,0,0,0,0,"[0.401482723622082, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017534318,80.95478749275208,0.1012963714480629,0.03978057,0,0.3978056981065298,0,0,0,0,0,0,0,0,0,"[0.3978056981065298, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017878707,0,5.623522996902466,733748,736404,0,0,0,"1515/176, 176/178, 178/180, 180/182, 182/184, 184/186, 186/188, 188/190, 190/192, 192/194, 194/196, 196/198, 198/200, 200/202, 202/10","1515/176, 176/178, 178/180, 180/182, 182/184, 184/186, 186/188, 188/190, 190/192, 192/194, 194/196, 196/198, 198/200, 200/202, 202/10",150058,2
71,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[64, 59, 60, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 65, 66, 66, 66, 67, 67, 68, 68, 68, 10]","[0.37, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 1.0]",BERT_theseus_training|BERT_theseus,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477930.1655464.pt,10,1515,8,,2922544,23:43.0,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",1437.754031419754,0.017573444,,0.017558423,,0.017547859,,0.017544295,,0.017542961,,1711.2484385967257,-350.117888,18839040,18113,4528,317.7500214576721,0.091890608,0.03581697,0,0.3581696975193869,0,0,0,0,0,0,0,0,0,"[0.3581696975193869, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01754265,80.98997282981873,0.091268694,0.035842554,0,0.3584255396335933,0,0,0,0,0,0,0,0,0,"[0.3584255396335933, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017886478,0,5.554157495498657,733748,736404,0,0,0,"1515/176, 176/178, 178/180, 180/182, 182/184, 184/186, 186/188, 188/190, 190/192, 192/194, 194/196, 196/198, 198/200, 200/202, 202/10","1515/176, 176/178, 178/180, 180/182, 182/184, 184/186, 186/188, 188/190, 190/192, 192/194, 194/196, 196/198, 198/200, 200/202, 202/10",150058,0
72,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[43, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 10]","[0.25, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 1.0]",BERT_theseus_training|BERT_theseus,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731478143.0979779.pt,10,1515,8,,820452,41:14.5,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",1069.832846879959,0.013868986,,0.013133794,,0.01247549,,0.012304204,,0.012235088,,1328.3908689022064,-381.947904,17073152,18113,4528,221.3723924160004,0.5137157143633581,0.2147360502050729,0,0.8127224710070042,0.6014304291287387,0.7332076019149862,0,0,0,0,0,0,0,"[0.8127224710070042, 0.6014304291287387, 0.7332076019149862, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.012221741,57.12876093387604,0.5080162168861173,0.214523012,0,0.8069191210846189,0.6042684494728722,0.7340425531914894,0,0,0,0,0,0,0,"[0.8069191210846189, 0.6042684494728722, 0.7340425531914894, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.012616776,0,5.592894077301025,596905,598818,0,0,0,"1515/177, 177/180, 180/183, 183/186, 186/189, 189/192, 192/195, 195/198, 198/201, 201/202, 202/10","1515/177, 177/180, 180/183, 183/186, 186/189, 189/192, 192/195, 195/198, 198/201, 201/202, 202/10",147230,1
73,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[43, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 10]","[0.25, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 1.0]",BERT_theseus_training|BERT_theseus,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477998.6417298.pt,10,1515,8,,82148,44:28.5,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",1014.4261939525604,0.013165805,,0.012376481,,0.011562514,,0.011349712,,0.011266958,,1258.2927243709564,-355.487744,17073152,18113,4528,203.7814295291901,0.5180658069241815,0.2136574630753946,0,0.8145346171480972,0.7400176042250141,0.5799423261775072,0,0,0,0.002080083,0,0,0,"[0.8145346171480972, 0.7400176042250141, 0.5799423261775072, 0.0, 0.0, 0.0, 0.0020800832033281333, 0.0, 0.0, 0.0]",0.011250562,52.64933389425278,0.5138881666183358,0.2131357614608079,0,0.8083720930232559,0.7444514901712111,0.5785340314136126,0,0,0,0,0,0,0,"[0.8083720930232559, 0.7444514901712111, 0.5785340314136126, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.011627503,0,4.947679042816162,596905,598818,0,0,0,"1515/177, 177/180, 180/183, 183/186, 186/189, 189/192, 192/195, 195/198, 198/201, 201/202, 202/10","1515/177, 177/180, 180/183, 183/186, 186/189, 189/192, 192/195, 195/198, 198/201, 201/202, 202/10",147230,2
74,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[43, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 10]","[0.25, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 1.0]",BERT_theseus_training|BERT_theseus,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477930.1655464.pt,10,1515,8,,2922544,46:15.0,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",1069.2040412425995,0.013037994,,0.012277213,,0.011460998,,0.011252365,,0.011168529,,1326.5475764274595,-369.770496,17073152,18113,4528,201.99272990226743,0.5236578358587162,0.216183361,0,0.8149365899483325,0.7423524688879968,0.6045445485349811,0,0,0,0,0,0,0,"[0.8149365899483325, 0.7423524688879968, 0.6045445485349811, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01115181,52.24873113632202,0.51331346,0.2130338812899885,0,0.8040345821325648,0.7423332279481505,0.5839710028191704,0,0,0,0,0,0,0,"[0.8040345821325648, 0.7423332279481505, 0.5839710028191704, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.011539031,0,5.287145376205444,596905,598818,0,0,0,"1515/177, 177/180, 180/183, 183/186, 186/189, 189/192, 192/195, 195/198, 198/201, 201/202, 202/10","1515/177, 177/180, 180/183, 183/186, 186/189, 189/192, 192/195, 195/198, 198/201, 201/202, 202/10",147230,0
75,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[21, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 10]","[0.12, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 1.0]",BERT_theseus_training|BERT_theseus,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731478143.0979779.pt,10,1515,8,,820452,57:24.3,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",702.0190627574921,0.011866536,,0.010836604,,0.009780239,,0.009531356,,0.00941323,,945.7268834114076,-249.126912,17400320,18113,4528,170.17536103725433,0.7219827857404647,0.3790336921826956,0,0.8277379022921972,0.7694613271168096,0.8002070393374742,0,0,0,0.9348722176422094,0.4580584354382658,0,0,"[0.8277379022921972, 0.7694613271168096, 0.8002070393374742, 0.0, 0.0, 0.0, 0.9348722176422094, 0.4580584354382658, 0.0, 0.0]",0.009395206,43.906155943870544,0.7225131630871225,0.3843630355789718,0,0.8252927400468384,0.7698882314266929,0.7970085470085471,0,0,0,0.9342403628117912,0.5172004744958482,0,0,"[0.8252927400468384, 0.7698882314266929, 0.7970085470085471, 0.0, 0.0, 0.0, 0.9342403628117913, 0.5172004744958482, 0.0, 0.0]",0.009696589,0,5.243522882461548,386313,387089,0,0,0,"1515/181, 181/188, 188/195, 195/202, 202/10","1515/181, 181/188, 188/195, 195/202, 202/10",139381,1
