,Version,Notes,LossFunction,Optimizer,LearningRate,SchedulerLR,NumberOfEpochs,ModelStructure,Dropout,HiddenDim,HiddenDimSize,DatasetName,BatchSize,TrainTest,MaxSamples,Dataparallel,NumberOfWorkers,Device,AlphaForADMM,RhoForADMM,LayerPruneTargets,WeightPrunePercent,PruningSelection,BERTTheseusStartingLearningRate,BERTTheseusLearningRateModifier,AlphaForTOFD,BetaForTOFD,tForTOFD,DAISRegularizerScale,LassoForDAIS,LayerIteration,TheseusRequiredGrads,SaveLocation,FromSaveLocation,NumClasses,NumFeatures,NumberWeightsplits,ResultsPath,ProcessID,StartTime,cpuModel,gpuModel,gpuInfo,TimeForPrune,Epoch waypoint 0 mean_loss,-Waypoint_0-,Epoch waypoint 1 mean_loss,-Waypoint_1-,Epoch waypoint 2 mean_loss,-Waypoint_2-,Epoch waypoint 3 mean_loss,-Waypoint_3-,Epoch waypoint 4 mean_loss,-Waypoint_4-,TimeForPruneAndRetrain,Memory,CudaMemory,LengthOfTrainingData,LengthOfValidationData,total_loss,f1_score_weight,f1_score_macro,additive_loss,f1_scores_all_0,f1_scores_all_1,f1_scores_all_2,f1_scores_all_3,f1_scores_all_4,f1_scores_all_5,f1_scores_all_6,f1_scores_all_7,f1_scores_all_8,f1_scores_all_9,f1_scores_all,mean_loss,val_total_loss,val_f1_score_weight,val_f1_score_macro,val_additive_loss,val_f1_scores_all_0,val_f1_scores_all_1,val_f1_scores_all_2,val_f1_scores_all_3,val_f1_scores_all_4,val_f1_scores_all_5,val_f1_scores_all_6,val_f1_scores_all_7,val_f1_scores_all_8,val_f1_scores_all_9,val_f1_scores_all,val_mean_loss,epoch,TimeForRun,macs,parameters,NumberOfZeros,Zeroed_filter_inputs,Zeroed_filter_outputs,ModelWeightStructure,ModelWeightStructurePruneZero,GarbageCollectionSizeTotal,AssociatedOriginalRow
121,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[108, 98, 99, 99, 100, 100, 101, 101, 102, 103, 103, 104, 104, 105, 105, 106, 106, 107, 108, 108, 109, 109, 110, 110, 111, 112, 112, 113, 10]","[0.62, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 1.0]",RandomStructured,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731478143.0979779.pt,10,1515,8,,4032182,22:47.6,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",561.2455583,,,,,,,,,,,566.4151955,-300.81024,14845440,18113,4528,15.27541502,0.971470982,0.714750437,0,0.967987322,0.996095445,0.995614618,0,0.656862745,0.811059908,0.999706142,0.99369483,0,0.726483357,"[0.967987321711569, 0.9960954446854664, 0.9956146179401993, 0.0, 0.6568627450980392, 0.8110599078341014, 0.9997061416397296, 0.9936948297604036, 0.0, 0.7264833574529667]",0.00084334,5.729252122,0.959029425,0.691982803,0,0.953518124,0.991869919,0.992273731,0,0.610169492,0.795180723,1,0.98858075,0,0.588235294,"[0.9535181236673774, 0.991869918699187, 0.9922737306843267, 0.0, 0.6101694915254238, 0.7951807228915663, 1.0, 0.9885807504078303, 0.0, 0.5882352941176471]",0.001265294,0,6.062653542,1228147,1233435,526724,0,2325,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/108, 175/98, 176/99, 177/99, 178/100, 179/100, 180/101, 181/101, 182/102, 183/103, 184/103, 185/104, 186/104, 187/105, 188/105, 189/106, 190/106, 191/107, 192/108, 193/108, 194/109, 195/109, 196/110, 197/110, 198/111, 199/112, 200/112, 201/113, 202/10",139288,1
122,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[43, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 10]","[0.25, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 1.0]",RandomStructured,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477930.1655464.pt,10,1515,8,,1414438,26:11.8,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",521.8361192,,,,,,,,,,,526.6029656,-363.782144,14845440,18113,4528,25.0339065,0.951841748,0.650109538,0,0.953583765,0.995016251,0.973149114,0,0.505882353,0.685562445,0.999412456,0.99157185,0,0.396917148,"[0.9535837651122625, 0.9950162513542795, 0.9731491136600625, 0.0, 0.5058823529411764, 0.6855624446412755, 0.999412455934195, 0.9915718499789297, 0.0, 0.3969171483622351]",0.001382096,8.048232719,0.942247502,0.623782365,0,0.947916667,0.991029475,0.971708379,0,0.372093023,0.689230769,0.993968637,0.988543372,0,0.283333333,"[0.9479166666666666, 0.9910294745835113, 0.9717083786724701, 0.0, 0.37209302325581395, 0.6892307692307692, 0.9939686369119421, 0.9885433715220949, 0.0, 0.2833333333333333]",0.001777437,0,5.859443903,1228147,1233435,942326,0,4074,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/43, 175/40, 176/40, 177/40, 178/41, 179/41, 180/41, 181/41, 182/42, 183/42, 184/42, 185/42, 186/43, 187/43, 188/43, 189/43, 190/43, 191/44, 192/44, 193/44, 194/44, 195/45, 196/45, 197/45, 198/45, 199/46, 200/46, 201/46, 202/10",139288,0
123,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[85, 79, 79, 80, 80, 81, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 90, 10]","[0.49, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 1.0]",RandomStructured,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477998.6417298.pt,10,1515,8,,949450,28:14.5,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",527.7738988,,,,,,,,,,,532.7007585,-373.919744,14845440,18113,4528,29.14121851,0.936550336,0.576239974,0,0.93004028,0.996204316,0.972443516,0,0.106870229,0.63016158,0.997653959,0.991621282,0,0.13740458,"[0.9300402798388806, 0.9962043162346818, 0.9724435157372339, 0.0, 0.10687022900763359, 0.63016157989228, 0.9976539589442815, 0.9916212819438626, 0.0, 0.13740458015267176]",0.001608857,8.645740837,0.928525402,0.58259946,0,0.917306053,0.990175139,0.961642355,0,0.114285714,0.642622951,0.995169082,0.994266994,0,0.210526316,"[0.9173060528559249, 0.99017513882956, 0.9616423554835224, 0.0, 0.11428571428571428, 0.6426229508196721, 0.9951690821256038, 0.9942669942669943, 0.0, 0.21052631578947367]",0.001909395,0,5.522281885,1228147,1233435,667229,0,2909,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/85, 175/79, 176/79, 177/80, 178/80, 179/81, 180/81, 181/81, 182/82, 183/82, 184/83, 185/83, 186/84, 187/84, 188/85, 189/85, 190/85, 191/86, 192/86, 193/87, 194/87, 195/88, 196/88, 197/89, 198/89, 199/90, 200/90, 201/90, 202/10",139288,2
124,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[85, 79, 79, 80, 80, 81, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 90, 10]","[0.49, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 1.0]",RandomStructured,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731478143.0979779.pt,10,1515,8,,4032182,32:29.4,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",566.1743937,,,,,,,,,,,571.3371136,-777.17504,14845440,18113,4528,26.3555558,0.940266605,0.55990175,0,0.952638139,0.996207606,0.974378983,0,0,0.609170306,1,0.98969939,0,0.076923077,"[0.9526381387619444, 0.9962076064579044, 0.974378982962674, 0.0, 0.0, 0.6091703056768559, 1.0, 0.9896993903720832, 0.0, 0.07692307692307693]",0.001455063,8.365086835,0.935768666,0.572357101,0,0.94196804,0.990598291,0.972417523,0,0,0.664285714,1,0.989352989,0,0.164948454,"[0.9419680403700589, 0.9905982905982906, 0.9724175229853975, 0.0, 0.0, 0.6642857142857143, 1.0, 0.9893529893529893, 0.0, 0.16494845360824742]",0.001847413,0,6.142312765,1228147,1233435,667229,0,2909,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/85, 175/79, 176/79, 177/80, 178/80, 179/81, 180/81, 181/81, 182/82, 183/82, 184/83, 185/83, 186/84, 187/84, 188/85, 189/85, 190/85, 191/86, 192/86, 193/87, 194/87, 195/88, 196/88, 197/89, 198/89, 199/90, 200/90, 201/90, 202/10",139288,1
125,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[21, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 10]","[0.12, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 1.0]",RandomStructured,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477930.1655464.pt,10,1515,8,,1414438,35:08.1,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",521.7699046,,,,,,,,,,,526.4360647,238.104576,14845440,18113,4528,317.7341233,0.10476415,0.040834798,0,0.408347979,0,0,0,0,0,0,0,0,0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017541772,81.00218225,0.103361167,0.040591445,0,0.405914452,0,0,0,0,0,0,0,0,0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017889175,0,5.674871206,1228147,1233435,1090911,0,4708,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/21, 175/19, 176/19, 177/19, 178/19, 179/19, 180/19, 181/20, 182/20, 183/20, 184/20, 185/20, 186/20, 187/20, 188/20, 189/20, 190/21, 191/21, 192/21, 193/21, 194/21, 195/21, 196/21, 197/21, 198/21, 199/22, 200/22, 201/22, 202/10",139288,0
126,v0.131 - 131,1,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",Recreation_Run,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477930.1655464.pt,10,1515,8,,1425465,35:34.4,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",0.568837404,0.004224466,,0.00393357,,0.002499107,,0.001675559,,0.00161994,,405.7525041,-895.184896,30834176,18113,4528,28.44308496,0.940378426,0.64034707,0,0.938108052,0.992438972,0.970411102,0,0.694300518,0.425269646,0.998824912,0.983354141,0,0.400763359,"[0.9381080521631132, 0.9924389717001513, 0.9704111023828227, 0.0, 0.694300518134715, 0.4252696456086287, 0.9988249118683902, 0.9833541406575115, 0.0, 0.40076335877862596]",0.001570313,8.166909114,0.933753303,0.641775822,0,0.925818483,0.98637138,0.970524017,0,0.692307692,0.525252525,0.998784933,0.985365854,0,0.333333333,"[0.9258184832159138, 0.9863713798977853, 0.9705240174672489, 0.0, 0.6923076923076923, 0.5252525252525253, 0.9987849331713244, 0.9853658536585366, 0.0, 0.3333333333333333]",0.001803646,0,7.695641041,1140530,1145576,0,0,0,"1515/175, 175/168, 168/169, 169/170, 170/171, 171/171, 171/172, 172/173, 173/174, 174/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/190, 190/191, 191/192, 192/10","1515/175, 175/168, 168/169, 169/170, 170/171, 171/171, 171/172, 172/173, 173/174, 174/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/190, 190/191, 191/192, 192/10",67522,0
127,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[64, 59, 60, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 65, 66, 66, 66, 67, 67, 68, 68, 68, 10]","[0.37, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 1.0]",RandomStructured,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477998.6417298.pt,10,1515,8,,949450,37:15.7,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",526.9416299,,,,,,,,,,,531.7404201,-393.285632,14845440,18113,4528,24.2898425,0.951016544,0.702280702,0,0.957375634,0.990827668,0.98444913,0.666666667,0.622009569,0.707482993,0.989816701,0.99537037,0,0.10880829,"[0.957375633970001, 0.9908276680694938, 0.9844491302055878, 0.6666666666666666, 0.6220095693779905, 0.7074829931972789, 0.9898167006109979, 0.9953703703703703, 0.0, 0.10880829015544041]",0.001341017,7.744722418,0.944039728,0.703921098,0,0.954821894,0.983453543,0.977099237,0.727272727,0.592592593,0.7125,0.984468339,0.995891537,0,0.111111111,"[0.9548218940052129, 0.9834535426389478, 0.9770992366412213, 0.7272727272727273, 0.5925925925925926, 0.7125, 0.984468339307049, 0.9958915365653246, 0.0, 0.1111111111111111]",0.001710407,0,6.274006367,1228147,1233435,805247,0,3494,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/64, 175/59, 176/60, 177/60, 178/60, 179/61, 180/61, 181/61, 182/62, 183/62, 184/62, 185/63, 186/63, 187/63, 188/64, 189/64, 190/64, 191/65, 192/65, 193/65, 194/66, 195/66, 196/66, 197/67, 198/67, 199/68, 200/68, 201/68, 202/10",139288,2
128,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[64, 59, 60, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 65, 66, 66, 66, 67, 67, 68, 68, 68, 10]","[0.37, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 1.0]",RandomStructured,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731478143.0979779.pt,10,1515,8,,4032182,42:13.6,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",568.6145566,,,,,,,,,,,573.7285168,-854.196224,14845440,18113,4528,20.53515567,0.955337557,0.606416426,0,0.959797937,0.995985679,0.994293298,0,0,0.677121771,0.995901639,0.993483288,0,0.447580645,"[0.9597979372763629, 0.9959856786373006, 0.994293297942933, 0.0, 0.0, 0.6771217712177122, 0.9959016393442623, 0.99348328778642, 0.0, 0.4475806451612903]",0.001133725,6.64813159,0.946994477,0.598744405,0,0.952582557,0.991014121,0.990623276,0,0,0.68370607,0.997578692,0.992628993,0,0.379310345,"[0.9525825571549534, 0.9910141206675225, 0.9906232763375621, 0.0, 0.0, 0.6837060702875399, 0.9975786924939467, 0.9926289926289926, 0.0, 0.3793103448275862]",0.001468227,0,7.390822172,1228147,1233435,805247,0,3494,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/64, 175/59, 176/60, 177/60, 178/60, 179/61, 180/61, 181/61, 182/62, 183/62, 184/62, 185/63, 186/63, 187/63, 188/64, 189/64, 190/64, 191/65, 192/65, 193/65, 194/66, 195/66, 196/66, 197/67, 198/67, 199/68, 200/68, 201/68, 202/10",139288,1
129,v0.131 - 131,1,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[152, 139, 139, 140, 141, 142, 142, 143, 144, 145, 146, 146, 147, 148, 149, 150, 150, 151, 152, 153, 154, 154, 155, 156, 157, 158, 158, 159, 10]","[0.87, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 1.0]",Recreation_Run,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477930.1655464.pt,10,1515,8,,1425465,42:31.4,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",0.569072485,0.002598437,,0.00271095,,0.002377853,,0.001468036,,0.001423459,,399.380188,-923.242496,12417024,18113,4528,22.32102215,0.950299057,0.599011951,0,0.950940225,0.996203493,0.991654524,0,0,0.681318681,0.990393013,0.987690382,0,0.391919192,"[0.9509402248135308, 0.9962034927866363, 0.9916545237779838, 0.0, 0.0, 0.6813186813186813, 0.9903930131004367, 0.9876903818068016, 0.0, 0.39191919191919194]",0.001232321,7.154644575,0.943457116,0.596510623,0,0.94526941,0.991869919,0.989543203,0,0,0.709897611,0.980952381,0.988599349,0,0.358974359,"[0.945269410267289, 0.991869918699187, 0.9895432030820033, 0.0, 0.0, 0.7098976109215017, 0.9809523809523809, 0.988599348534202, 0.0, 0.358974358974359]",0.001580089,0,5.823503971,1025510,1030264,0,0,0,"1515/164, 164/158, 158/159, 159/160, 160/161, 161/162, 162/162, 162/163, 163/164, 164/165, 165/166, 166/167, 167/168, 168/169, 169/170, 170/171, 171/171, 171/172, 172/173, 173/174, 174/175, 175/176, 176/177, 177/178, 178/179, 179/179, 179/180, 180/181, 181/10","1515/164, 164/158, 158/159, 159/160, 160/161, 161/162, 162/162, 162/163, 163/164, 164/165, 165/166, 166/167, 167/168, 168/169, 169/170, 170/171, 171/171, 171/172, 172/173, 173/174, 174/175, 175/176, 176/177, 177/178, 178/179, 179/179, 179/180, 180/181, 181/10",131578,0
130,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[43, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 10]","[0.25, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 1.0]",RandomStructured,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477998.6417298.pt,10,1515,8,,949450,46:18.7,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",527.7085791,,,,,,,,,,,532.5821574,-294.985728,14845440,18113,4528,317.7362447,0.10476415,0.040834798,0,0.408347979,0,0,0,0,0,0,0,0,0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01754189,81.00557959,0.103361167,0.040591445,0,0.405914452,0,0,0,0,0,0,0,0,0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.017889925,0,5.627030373,1228147,1233435,942326,0,4074,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/43, 175/40, 176/40, 177/40, 178/41, 179/41, 180/41, 181/41, 182/42, 183/42, 184/42, 185/42, 186/43, 187/43, 188/43, 189/43, 190/43, 191/44, 192/44, 193/44, 194/44, 195/45, 196/45, 197/45, 198/45, 199/46, 200/46, 201/46, 202/10",139288,2
